154 205 3
1024 768
33,7,182 213,90,78 158,185,36 228,68,185 231,129,175 66,190,183 227,207,86 3,241,46 75,83,100 10,25,92 5,2,158 122,102,113 98,180,196 160,247,72 71,191,119 133,25,230 221,121,131 14,184,48 248,177,116 90,150,234 138,22,60 41,248,204 91,134,247 40,198,227 205,101,169 136,41,193 121,157,53 176,252,156 55,129,63 154,168,243 203,72,115 30,109,158 141,120,252 9,155,122 71,49,130 79,239,52 176,203,244 160,128,119 245,209,169 135,26,249 91,44,52 249,35,239 73,220,250 205,144,154 60,10,58 138,114,131 24,24,223 191,171,91 65,69,107 122,213,103 6,57,212 214,174,150 142,83,39 147,126,199 225,55,77 4,32,84 95,109,126 148,138,85 106,78,48 183,69,157 132,47,164 253,173,71 112,245,165 186,11,130 90,227,243 21,144,140 35,94,212 111,17,211 250,189,188 9,107,131 118,152,42 204,141,139 171,244,231 171,187,149 147,208,220 24,172,6 1,68,20 181,207,141 196,160,85 31,255,232 139,90,27 247,24,110 212,226,101 196,228,111 28,252,212 167,69,251 32,63,19 28,48,140 55,43,73 201,230,40 55,242,6 204,175,142 239,245,201 238,228,161 216,187,233 66,204,229 8,216,250 231,252,8 62,99,2 6,16,140 184,98,22 119,115,79 151,143,94 31,2,221 122,227,134 160,213,19 207,20,52 41,152,78 174,156,72 164,151,188 113,83,144 241,189,205 100,93,59 179,78,100 193,92,63 241,223,187 91,81,138 5,102,235 198,122,204 89,47,111 63,104,203 191,251,180 123,235,180 84,170,247 155,240,70 97,135,170 225,126,17 16,91,221 24,145,50 160,5,34 31,61,246 24,120,25 172,39,59 110,233,73 108,50,24 173,76,23 149,118,136 37,54,9 236,76,96 191,46,85 48,16,61 102,113,60 10,229,224 99,94,215 0,171,63 218,163,201 223,184,218 65,184,229 142,169,118 13,0,198 162,207,29 93,82,196 95,216,167 56,148,246 73,222,202 2,224,7 201,250,216 90,221,16 70,129,144 69,196,52 243,10,22 180,63,209 155,120,91 247,226,139 11,0,110 28,36,37 224,245,160 219,14,163 130,202,146 13,74,83 94,96,120 11,9,174 255,212,113 163,244,217 14,146,113 38,249,111 171,129,129 43,142,174 233,72,123 67,240,184 134,46,101 93,191,124 76,72,144 23,110,151 51,43,160 5,94,27 64,78,81 2,193,83 19,76,69 13,147,197 221,245,239 162,13,81 137,120,121 191,59,51 185,235,61 208,68,114 64,137,221 35,255,92 177,71,16 115,231,74 171,167,17 27,20,27 141,85,156 4,34,190 48,13,147 
110,191,254 92,200,186 219,57,143 117,86,240 201,64,210 122,17,13 103,194,181 53,229,125 151,157,43 205,248,237 11,165,116 114,210,59 108,49,93 183,26,179 196,16,77 128,5,191 223,200,71 191,143,169 130,95,123 184,143,62 242,177,51 193,54,29 172,158,149 48,160,29 224,181,76 153,180,122 165,218,126 140,83,94 48,232,33 78,148,113 83,92,165 135,135,19 65,62,128 226,197,57 120,160,195 147,69,254 154,118,155 250,7,255 174,224,22 191,108,126 93,40,201 246,60,179 154,134,154 58,14,223 64,75,13 29,116,229 229,98,119 37,117,229 139,105,180 9,200,113 118,172,237 25,48,63 140,161,102 141,63,162 10,137,227 90,151,229 70,245,45 107,150,80 0,242,208 209,11,69 26,26,108 205,19,228 76,197,4 128,236,94 15,138,128 234,40,182 42,47,196 135,232,171 76,209,81 116,164,165 145,93,155 137,174,198 236,20,45 167,239,220 245,122,157 130,241,189 193,167,120 15,226,36 156,207,91 72,55,179 144,124,220 34,242,146 115,22,218 119,14,166 204,169,212 232,220,57 143,123,204 188,78,23 167,130,0 200,25,221 133,184,56 182,9,144 60,238,182 120,99,128 157,173,17 250,118,102 41,79,252 63,170,72 223,243,8 101,36,124 173,137,90 194,33,239 63,96,41 246,25,156 73,215,82 33,1,167 215,78,146 255,137,35 237,94,220 42,38,178 116,184,22 197,119,170 234,120,252 165,80,193 21,131,70 102,89,108 143,212,196 16,217,163 75,194,202 127,23,112 191,0,142 73,84,255 21,239,208 10,196,6 152,75,41 231,250,91 34,150,75 2,36,178 163,200,187 211,29,10 73,238,172 123,225,233 89,160,250 203,196,81 174,75,43 249,68,98 217,58,51 118,189,16 162,96,235 83,148,186 10,196,194 5,47,121 217,235,72 70,101,79 6,247,191 51,230,86 206,239,238 12,85,118 162,162,1 130,55,37 197,27,231 174,207,150 61,181,11 249,185,79 161,35,253 186,189,99 218,159,183 118,243,77 79,171,243 210,214,200 85,143,118 132,188,10 71,20,254 233,146,82 235,22,156 115,245,65 208,180,210 103,235,94 160,169,9 96,168,246 115,160,222 15,55,85 210,97,93 4,203,65 61,111,48 252,4,240 47,188,82 183,24,117 79,19,180 19,91,11 253,5,81 133,203,25 179,164,246 174,30,211 47,48,237 109,222,253 21,205,19 217,74,9 145,122,30 39,47,92 231,161,212 237,36,165 63,196,98 27,27,41 140,118,44 136,202,245 152,17,72 35,88,17 71,148,181 184,69,233 23,211,164 46,39,140 144,55,185 28,220,107 163,158,24 
54,39,70 176,90,132 31,151,141 124,232,155 119,105,74 61,148,104 232,239,173 180,181,59 85,156,115 21,137,34 182,39,176 199,181,100 165,48,4 225,42,156 165,132,91 248,210,107 131,235,218 196,13,229 152,238,215 6,172,221 65,233,88 157,248,215 89,121,143 143,36,92 93,233,112 188,170,185 227,204,219 221,152,192 100,80,95 30,207,225 88,13,252 87,16,231 165,64,199 45,56,91 131,177,141 35,66,63 153,129,202 11,225,215 209,32,21 156,99,11 169,163,18 100,234,178 76,228,255 77,159,166 247,101,183 40,77,91 199,190,46 217,245,181 65,27,117 3,180,29 231,219,90 147,148,105 130,84,131 223,135,169 81,154,30 92,26,164 142,175,22 178,227,133 184,117,249 115,60,199 209,94,92 241,170,237 138,255,143 155,164,127 228,149,207 17,83,34 102,245,76 38,188,73 16,56,206 145,172,209 68,28,65 138,12,75 237,26,166 152,250,95 254,86,150 214,241,0 62,45,114 107,89,3 90,124,95 59,152,105 66,234,5 7,43,92 166,29,105 182,106,134 99,77,24 244,191,58 142,54,89 144,44,46 134,63,205 85,240,107 24,184,9 231,35,39 32,217,253 214,127,28 18,180,226 107,28,252 51,153,110 105,235,178 14,127,96 236,64,84 54,219,54 190,160,166 73,225,76 96,227,219 17,54,24 137,177,87 27,252,227 41,140,221 61,128,214 50,50,50 238,252,180 219,81,97 70,20,26 231,219,221 200,184,115 5,196,217 36,87,92 204,247,23 161,94,38 177,200,176 191,37,43 49,148,71 38,37,62 183,43,200 86,196,42 158,134,7 116,62,155 248,202,113 255,216,244 209,171,90 150,15,252 252,233,68 6,101,56 201,89,153 30,174,197 160,241,117 179,243,171 166,88,2 6,2,246 125,214,181 86,88,210 49,247,33 35,95,60 226,23,58 138,7,158 58,239,195 240,223,168 221,186,30 203,183,133 139,212,50 11,216,204 231,81,45 44,61,58 61,12,188 43,173,61 57,127,144 209,87,37 143,165,171 52,45,2 120,204,31 168,99,190 238,35,220 157,87,66 255,124,138 50,67,127 224,124,208 216,68,231 71,166,168 7,0,156 25,219,6 96,50,219 181,11,20 74,231,218 203,178,92 208,135,184 63,55,137 118,65,157 199,94,123 99,130,120 88,13,86 163,99,179 31,218,139 196,32,227 97,74,28 235,116,66 39,175,247 149,180,42 36,41,191 113,64,127 202,255,130 218,112,34 237,128,50 80,148,153 16,144,246 76,218,40 190,231,5 112,1,3 88,160,53 12,54,142 165,45,92 115,135,11 122,184,249 43,70,137 89,191,228 236,24,90 
85,191,146 146,214,196 177,222,27 252,83,179 25,202,46 233,138,237 232,91,175 22,92,239 112,33,214 57,47,45 135,177,129 34,242,38 142,151,112 150,69,40 117,165,230 122,137,245 81,39,66 233,126,86 177,56,75 204,56,13 232,55,211 68,232,200 31,153,203 201,101,110 182,113,242 54,101,104 126,231,161 113,178,175 4,219,89 18,21,160 161,246,57 78,254,91 47,235,95 47,191,165 224,110,118 171,17,173 147,253,246 130,152,167 162,73,189 113,252,151 100,34,121 35,47,3 140,212,39 250,16,85 13,130,161 123,10,39 105,221,25 35,125,39 75,188,125 26,65,5 250,23,59 0,29,127 87,91,151 83,91,238 179,145,77 164,68,138 47,218,72 81,236,65 53,41,163 70,205,202 111,33,198 217,37,82 105,153,210 165,130,42 106,43,170 163,9,101 221,220,217 174,87,199 138,205,162 21,52,34 115,8,1 1,209,149 94,109,240 82,179,152 207,1,110 148,130,181 102,32,101 26,165,115 137,183,31 6,150,115 122,156,62 83,37,147 18,52,9 124,122,11 220,19,180 82,22,137 205,120,6 181,68,248 192,142,58 235,150,59 227,229,131 208,151,244 27,96,138 242,117,66 210,71,70 226,176,221 57,129,57 136,198,174 52,156,216 192,156,181 150,204,245 134,139,85 115,59,113 65,68,234 5,215,32 114,217,122 196,90,60 85,128,20 183,108,253 205,167,111 254,54,202 132,7,16 101,176,70 158,250,146 27,19,201 212,32,160 61,155,119 72,236,210 12,99,207 235,120,146 128,15,227 141,62,169 26,139,90 62,132,62 209,221,152 122,245,238 198,69,178 3,102,155 221,56,30 127,124,119 144,244,62 139,205,33 204,86,5 254,166,107 92,102,116 70,171,165 222,124,82 1,29,165 62,5,251 150,248,28 176,209,36 47,180,134 17,44,12 144,229,63 172,242,149 229,248,10 203,243,130 33,118,138 126,161,186 247,196,27 38,161,14 247,205,27 66,158,106 241,24,86 171,36,45 233,238,143 201,244,248 60,144,164 162,153,152 220,151,181 211,139,186 1,182,23 247,208,101 158,194,95 248,225,5 95,96,124 242,8,87 151,18,31 161,155,173 40,253,252 210,87,171 118,153,67 101,50,228 180,182,77 251,209,2 185,174,163 57,163,158 178,208,201 227,84,75 146,199,178 91,191,231 86,146,27 62,152,140 147,149,107 15,150,182 10,58,153 57,96,85 180,49,73 48,1,20 85,161,177 224,157,127 242,137,17 180,129,130 218,121,105 204,103,245 159,232,155 241,163,161 250,167,207 188,226,57 216,209,3 65,211,222 174,104,157 127,5,107 213,224,249 104,136,199 
132,83,163 66,31,223 103,11,89 4,161,190 169,68,234 206,196,15 248,158,32 187,229,50 125,178,64 205,135,6 235,134,62 157,142,77 114,56,173 88,124,82 61,168,185 178,72,165 79,208,170 105,147,67 6,48,159 154,199,177 230,133,234 11,41,124 181,48,198 72,229,226 173,234,95 163,82,58 217,83,79 60,232,7 37,108,93 157,226,4 47,69,43 75,125,42 241,120,233 41,128,104 146,81,165 11,161,135 111,197,101 58,232,187 114,74,59 218,106,159 135,127,165 188,213,34 157,230,9 150,187,138 90,60,5 240,101,149 202,227,201 165,0,167 63,241,72 200,152,126 56,247,39 69,244,20 216,65,182 236,249,56 96,2,164 92,150,15 226,239,99 144,247,101 134,201,134 190,78,178 208,81,17 228,136,68 161,155,168 75,110,119 75,76,195 143,209,59 162,143,34 12,17,135 53,162,7 176,120,202 220,222,136 145,248,170 208,73,94 93,144,155 135,56,132 32,248,152 205,244,74 217,102,66 101,135,32 63,175,45 86,241,254 54,40,194 105,192,225 53,235,222 201,227,63 235,97,234 160,145,28 122,202,144 255,204,179 58,210,60 246,19,150 116,78,158 227,177,14 89,159,136 234,61,51 29,120,140 82,126,126 40,195,90 15,136,127 18,149,73 155,199,68 209,39,202 59,156,186 159,39,157 109,206,255 143,194,138 41,81,146 98,6,4 37,252,38 204,90,128 212,32,135 108,135,73 30,229,7 28,48,172 145,47,99 25,184,242 229,14,180 110,173,146 251,50,167 109,204,133 207,199,206 65,54,127 5,157,45 52,182,83 223,194,53 100,29,153 91,192,167 71,213,81 86,172,122 111,10,25 218,4,116 188,138,172 142,156,77 212,102,197 158,132,235 28,31,229 78,134,68 175,102,140 29,1,96 57,3,104 166,238,17 193,126,227 68,92,203 151,215,73 180,182,207 38,196,197 23,185,243 252,36,22 207,27,22 177,211,187 116,123,217 147,101,254 239,94,249 30,93,82 138,223,165 150,2,24 139,22,56 206,195,210 176,44,64 74,7,64 20,227,213 86,0,168 52,114,168 90,214,129 148,157,174 240,161,215 33,29,203 12,182,95 210,136,178 183,254,39 109,168,248 94,56,127 127,229,121 140,1,130 137,241,159 196,200,234 63,50,77 28,229,163 11,146,207 81,29,39 174,130,204 152,68,79 208,84,34 61,244,52 167,4,114 79,144,58 14,164,136 63,229,79 225,179,204 192,92,91 70,123,197 86,244,175 109,99,178 139,235,70 223,45,55 171,31,255 40,244,34 207,60,170 33,99,82 138,208,165 142,206,166 185,190,178 143,186,74 225,86,193 155,124,91 
155,108,158 26,16,181 72,131,87 71,14,25 142,227,191 171,37,248 212,53,2 130,6,216 24,215,55 0,179,32 89,212,141 131,217,202 12,137,169 64,202,55 33,249,115 32,237,32 105,186,7 218,52,67 231,180,0 72,154,206 23,124,16 30,229,144 64,246,95 159,47,237 206,20,163 60,235,19 4,240,144 203,142,17 120,97,24 80,137,109 208,43,7 93,127,149 117,105,160 249,174,80 211,113,142 135,210,190 168,204,99 38,90,206 25,160,122 188,92,157 56,91,204 8,255,74 10,124,95 42,61,245 62,35,160 229,210,170 123,196,206 230,186,85 38,200,80 190,23,56 181,54,205 54,80,54 99,254,249 228,229,5 29,86,99 163,131,240 85,212,0 31,65,123 56,190,184 98,117,60 191,89,136 68,1,242 196,48,76 174,201,49 179,0,146 167,154,236 240,242,245 254,113,28 44,232,121 155,205,20 140,133,225 248,32,129 72,171,109 212,63,12 119,20,68 100,47,176 248,51,34 135,239,105 178,223,148 33,123,116 8,118,68 158,157,203 121,177,244 151,230,227 50,83,101 46,111,0 37,118,93 34,69,120 64,147,249 19,85,183 199,200,147 237,219,237 118,221,191 120,85,0 110,107,137 94,110,221 230,241,53 55,245,141 62,175,51 81,228,118 35,252,122 92,155,159 215,64,133 4,160,21 176,246,83 66,185,147 244,162,32 254,106,51 6,18,45 58,186,156 117,211,206 242,224,217 129,107,171 19,76,42 158,36,218 178,48,145 174,203,15 96,27,168 10,198,124 18,246,13 153,117,47 143,13,196 166,228,25 84,40,96 145,27,117 184,123,152 23,135,108 254,157,123 243,58,28 13,245,227 41,158,0 165,54,195 20,184,164 201,108,173 163,97,211 74,60,32 142,223,200 131,191,67 251,151,108 13,24,179 245,123,171 129,136,162 69,129,255 170,160,85 232,97,246 203,128,112 123,41,185 47,133,70 43,220,168 126,71,184 166,50,224 6,6,92 161,24,71 87,75,137 28,221,172 110,123,201 176,57,17 186,212,163 74,31,72 94,8,5 47,84,105 96,139,51 123,42,88 227,5,49 151,135,140 20,197,108 206,221,7 32,150,192 93,207,90 20,120,140 181,19,243 46,211,238 69,155,154 19,198,208 220,89,109 162,122,70 59,57,8 44,72,135 109,153,59 244,18,152 27,24,80 187,94,30 144,214,227 167,177,12 236,85,252 231,105,11 187,168,217 89,240,127 165,42,150 165,159,137 227,225,175 152,218,251 63,177,83 103,130,64 217,120,76 165,248,60 83,150,27 240,219,115 90,201,38 46,88,180 52,189,249 155,32,108 145,159,216 70,173,184 128,103,97 
41,86,136 236,211,251 211,245,163 78,162,234 4,126,36 161,162,51 17,213,8 78,208,188 231,128,89 14,236,128 198,250,149 115,40,146 220,237,154 174,168,142 36,73,29 48,19,1 222,239,23 209,94,41 247,26,146 159,86,251 219,142,102 11,234,166 69,108,4 238,58,231 221,9,207 39,46,114 16,108,229 210,200,112 96,85,171 86,113,162 18,166,204 146,150,233 107,230,45 36,176,45 208,65,223 23,150,234 150,18,228 96,196,204 140,99,104 198,219,153 233,31,125 192,160,28 155,71,185 214,155,16 183,199,13 230,130,14 172,234,207 5,65,126 231,141,177 180,108,203 204,34,199 253,108,98 53,37,200 70,133,202 218,207,151 175,222,239 59,192,207 77,220,189 6,132,3 164,109,6 175,214,150 160,93,16 68,238,235 224,98,177 71,112,47 72,164,115 165,159,178 225,188,197 106,96,217 204,21,27 9,120,4 224,30,68 5,148,125 218,145,133 67,219,147 7,213,239 2,251,13 191,4,165 21,250,11 94,59,82 5,221,233 189,177,206 157,59,137 7,144,24 138,175,165 136,223,101 41,122,137 15,219,221 235,94,236 8,50,212 144,17,215 70,155,11 41,52,58 252,170,57 72,175,173 38,160,78 32,183,11 130,75,225 6,123,38 52,4,107 96,107,146 195,10,25 194,146,70 29,84,37 250,170,8 170,66,14 36,242,248 73,220,93 194,74,160 37,7,236 235,20,32 183,185,48 108,251,26 94,170,74 173,36,154 6,159,181 173,182,135 168,211,22 198,93,202 224,53,142 142,68,151 131,237,254 167,154,169 75,71,253 217,218,99 89,156,185 2,95,246 42,88,24 189,208,19 91,51,109 3,65,237 78,135,228 180,230,39 20,213,145 255,102,97 198,3,7 174,125,69 196,96,3 239,39,10 225,231,250 155,34,244 243,101,155 223,160,94 228,106,53 193,237,16 108,229,55 126,136,239 36,70,242 229,178,93 53,33,64 21,98,61 135,67,211 225,178,179 225,50,213 93,14,104 194,47,136 200,175,215 216,106,49 70,44,240 201,176,30 221,77,125 60,60,218 48,17,120 47,35,13 240,161,41 170,95,9 84,36,107 120,146,91 0,53,50 74,173,175 110,250,99 5,84,123 146,62,14 145,250,136 221,59,18 95,53,36 88,10,204 77,252,124 72,86,67 12,77,239 237,88,54 201,114,195 85,209,231 163,58,147 111,189,195 95,99,75 31,69,191 207,41,51 6,69,12 140,26,91 233,83,57 50,44,204 110,72,38 167,3,165 106,132,140 104,38,156 147,10,104 94,81,20 150,73,132 71,110,172 99,123,58 1,203,218 132,2,95 150,152,31 208,41,82 
242,192,126 67,60,5 17,221,135 127,199,52 147,44,242 83,19,31 136,186,31 176,84,111 213,230,24 112,85,209 232,221,134 176,128,80 38,241,53 77,249,251 74,178,254 184,8,158 246,56,217 149,208,196 48,239,57 63,244,179 177,41,0 74,253,184 126,147,81 176,7,189 239,92,161 99,173,155 185,170,184 1,53,28 212,184,104 253,121,218 84,178,217 113,193,10 159,99,237 60,58,109 54,181,80 164,238,124 209,207,108 182,148,153 3,206,201 116,25,235 55,224,166 153,88,101 102,65,81 148,38,87 161,249,89 98,4,30 148,243,117 120,32,83 58,186,152 15,117,97 106,73,34 143,214,248 18,175,170 96,189,196 132,218,166 126,184,233 220,142,207 58,185,170 236,92,19 60,57,238 140,205,205 23,226,155 175,194,178 173,113,114 86,198,24 141,187,172 66,182,118 129,2,140 212,31,237 120,249,180 26,23,102 251,167,162 228,51,30 96,35,17 178,29,216 0,244,214 185,211,12 237,249,73 217,205,122 5,16,70 184,230,190 111,128,229 231,116,92 64,124,135 90,212,244 193,82,87 155,90,221 157,80,52 233,140,41 130,55,158 146,242,86 72,155,177 77,104,22 215,199,243 181,28,159 135,195,143 116,221,7 243,136,35 17,194,191 255,35,209 191,63,174 120,82,207 185,15,3 100,203,66 189,46,204 144,21,200 172,122,199 81,186,9 7,27,72 151,238,160 57,18,155 74,250,50 214,228,250 184,199,212 241,88,100 250,238,99 21,121,100 159,232,146 251,208,8 162,2,178 114,59,250 83,102,142 249,8,9 123,59,59 168,167,146 253,141,176 109,158,195 114,17,21 208,210,227 164,234,182 143,216,48 73,211,56 108,215,154 27,2,164 53,55,255 147,163,129 191,26,151 6,135,101 76,37,38 58,144,141 110,10,188 34,79,163 74,211,175 76,209,11 42,33,183 187,183,43 170,130,146 123,246,221 177,150,220 147,20,212 253,154,9 233,32,82 187,118,171 139,94,240 135,190,171 71,143,66 203,207,35 178,91,125 102,213,24 244,124,167 106,139,204 183,180,232 160,139,232 105,195,33 196,189,4 19,37,226 119,77,248 3,33,204 180,86,245 105,22,206 115,44,149 50,0,244 178,241,161 166,191,105 122,89,131 190,66,23 209,166,196 209,237,81 169,109,39 154,15,67 56,44,250 97,30,209 223,243,189 37,212,43 24,231,45 2,219,183 58,85,158 58,174,122 222,59,113 9,36,139 197,36,163 212,44,176 241,30,227 210,79,166 32,158,123 212,144,24 59,140,2 220,188,160 209,50,56 149,244,116 108,191,210 239,0,10 18,132,201 136,11,168 243,109,62 
1,122,184 150,56,152 198,134,190 99,24,168 189,199,175 122,163,246 10,51,223 37,51,131 73,192,210 216,138,8 132,156,22 176,25,251 1,85,149 92,138,211 145,122,29 232,95,73 183,248,17 130,212,44 178,149,106 11,209,19 212,101,184 57,64,55 29,159,205 177,243,129 43,188,20 223,247,55 19,239,56 242,177,157 135,117,77 51,35,4 42,246,215 248,192,98 30,191,253 46,146,215 27,37,112 16,81,52 198,15,247 26,137,250 145,110,125 136,203,179 136,214,119 118,52,144 228,241,65 44,86,170 124,134,150 30,148,202 147,159,93 102,136,7 73,96,254 157,239,41 20,182,159 22,157,186 134,26,234 46,23,174 14,88,36 157,164,62 181,149,213 189,200,123 95,159,169 138,9,217 220,211,235 118,31,144 186,70,219 194,210,213 64,134,74 17,61,102 139,103,36 162,252,113 62,107,60 218,17,49 199,37,250 160,150,144 180,238,188 239,219,90 46,149,9 5,17,155 41,20,120 44,73,168 241,126,88 15,114,46 148,77,160 207,251,43 37,172,11 249,204,130 190,101,223 126,61,202 65,216,44 236,158,90 85,10,74 126,65,202 53,103,101 143,93,6 117,93,72 83,82,23 195,17,67 41,42,171 83,97,173 9,123,3 223,96,99 76,95,79 251,28,7 45,85,100 7,2,194 184,85,199 159,219,13 200,99,111 92,186,72 187,192,125 65,243,140 238,218,108 188,120,95 60,32,47 15,178,167 68,138,223 112,75,28 103,250,249 135,69,35 142,67,203 93,6,54 182,102,100 219,19,149 165,189,216 109,215,91 97,243,225 128,103,165 92,2,111 231,157,90 143,168,185 209,23,17 237,218,46 198,104,131 4,108,197 190,246,92 248,6,171 78,81,217 105,208,26 149,198,204 242,115,51 4,22,136 67,37,129 172,190,218 204,14,255 138,64,207 93,148,114 88,230,125 30,193,19 129,236,183 46,66,227 18,79,94 211,49,7 90,167,214 12,218,52 185,218,114 117,46,179 104,243,63 139,253,63 207,147,49 41,241,45 144,226,133 245,50,99 40,123,198 177,239,247 247,26,250 148,119,39 16,140,105 208,206,90 18,157,126 128,246,97 132,158,115 61,60,134 197,157,122 84,99,97 216,170,156 181,12,204 226,144,234 157,141,244 162,156,80 154,121,159 68,55,54 150,161,102 173,91,0 152,196,8 183,193,191 206,25,119 148,175,57 206,161,71 230,78,246 1,89,11 144,33,108 8,199,168 147,50,114 113,119,203 92,190,196 253,174,42 204,193,18 23,207,173 4,219,186 129,3,206 190,227,82 205,251,142 146,76,198 8,146,149 71,140,132 67,196,62 255,133,136 
23,112,119 124,9,1 193,105,217 172,156,82 175,142,117 52,47,102 40,52,27 170,23,165 199,22,185 1,1,45 255,222,131 15,168,165 159,82,112 13,208,44 244,80,85 92,70,146 67,198,166 248,121,129 2,195,201 225,136,77 31,63,31 155,135,138 93,22,153 3,197,157 50,95,113 172,169,198 22,61,229 255,134,205 95,50,176 118,16,43 14,89,18 156,240,7 203,13,13 76,183,47 8,110,249 221,120,76 160,237,145 175,139,39 213,29,246 221,142,244 74,180,57 102,77,208 58,95,235 75,232,13 226,148,192 25,122,197 239,194,35 208,245,155 187,49,144 57,39,156 163,68,134 248,246,200 252,227,23 137,72,183 138,238,68 127,15,136 116,227,252 202,221,14 117,156,146 70,96,144 194,169,68 105,254,29 245,142,115 92,114,198 205,165,106 103,56,24 12,5,209 104,77,252 46,63,20 35,148,126 166,210,106 119,242,244 217,14,20 120,244,198 87,244,14 192,195,24 211,164,154 119,207,43 93,106,162 121,57,255 18,140,185 100,6,28 241,18,159 40,223,251 88,68,38 140,154,113 153,144,3 233,232,112 111,160,45 199,6,91 18,121,197 160,164,183 101,100,169 140,217,153 9,102,120 13,53,99 173,172,89 243,25,104 250,53,95 169,95,167 62,224,139 11,203,52 9,195,66 93,25,48 12,146,25 242,101,249 77,204,93 138,100,89 221,184,81 51,7,189 199,106,12 87,46,238 21,138,156 109,63,211 174,163,73 118,248,128 145,204,199 67,255,201 174,8,30 13,204,157 187,8,146 63,184,149 129,196,118 37,192,178 54,11,143 45,12,79 123,221,124 207,50,197 20,16,93 10,238,8 87,44,213 134,213,205 31,62,77 48,47,59 39,186,156 169,63,29 180,32,130 159,103,6 143,214,145 61,228,254 137,65,154 21,95,163 119,59,175 86,11,111 193,51,226 31,190,12 91,97,138 120,36,224 41,32,42 72,63,143 204,88,28 68,214,106 255,27,106 84,173,244 45,11,242 62,153,28 173,38,203 228,103,82 121,102,83 45,222,204 201,131,38 188,61,6 119,129,204 142,180,84 60,104,190 31,15,154 129,143,159 173,119,172 189,130,85 67,224,142 229,152,68 238,233,203 231,15,56 185,28,231 221,62,88 79,15,89 37,39,254 64,56,27 178,212,192 153,212,56 70,106,71 119,22,243 231,130,142 211,174,7 245,63,62 9,136,41 160,103,154 39,131,79 233,232,223 143,149,159 238,69,189 182,17,16 137,41,105 71,39,54 153,58,141 66,158,0 97,18,166 134,248,76 209,33,187 128,31,159 175,146,244 172,120,144 48,29,133 173,241,153 175,226,46 
